id,year,month,day,weekday,hour,minute,lat,lon
450499,2003,5,13,3,10,14,39.65026111,-76.87877222
450500,2003,5,15,5,13,20,39.30254722,-76.44350556
450501,2003,5,16,6,14,29,39.29566667,-76.90163333
450502,2003,5,17,7,0,4,38.79366389,-76.5549
450503,2003,5,18,1,16,46,38.52162778,-77.23393056
450504,2003,5,16,6,4,59,38.6608,-76.60699722
450505,2003,5,19,2,18,6,39.53471111,-76.26038333
450506,2003,5,22,5,4,15,39.48474722,-76.20708611
450507,2003,5,21,4,16,31,38.332925,-76.46627778
450508,2003,5,22,5,19,17,39.59213333,-76.67343333
450509,2003,5,24,7,1,28,39.40719722,-76.77876667
450510,2003,5,24,7,20,50,38.39560556,-76.77384444
450511,2003,5,30,6,7,55,39.39358889,-77.36204444
450512,2003,1,2,5,17,56,38.77149722,-76.95175278
450513,2003,2,10,2,2,9,38.98581667,-76.982325
450514,2003,2,27,5,17,36,38.81149722,-76.7909
450515,2003,3,9,1,3,51,38.92901667,-76.82103056
450516,2003,3,13,5,7,26,39.36519722,-76.482525
450517,2003,3,21,6,11,47,38.77437778,-76.66004444
450518,2003,3,25,3,0,43,38.83908611,-76.94629167
450519,2003,4,9,4,18,55,39.68133611,-76.30757222
450520,2003,4,12,7,10,49,39.60695,-77.062925
450521,2003,4,25,6,22,36,39.43569722,-77.10552222
450522,2003,4,26,7,20,35,39.45334444,-76.63169722
450523,2003,5,4,1,18,10,39.01566944,-77.04258333
450524,2003,5,11,1,1,16,39.04126667,-77.04730833
450525,2003,5,18,1,1,27,39.04097778,-76.99567778
450526,2003,5,16,6,18,7,38.79104444,-76.66630833
450527,2003,3,22,7,2,35,38.96220278,-76.88673056
450528,2003,3,22,7,3,14,38.58553611,-76.72496667
450529,2003,6,2,2,15,54,38.63025278,-76.60480278
450530,2003,6,4,4,11,55,39.14628889,-76.63120556
450531,2003,6,6,6,10,0,39.04660278,-76.00905278
450532,2003,6,6,6,1,26,39.08031667,-76.70755556
450533,2003,6,7,7,15,51,39.15182222,-76.66929444
450534,2003,6,8,1,0,13,38.38785556,-75.57922778
450535,2003,6,8,1,4,28,39.013525,-76.49336667
450536,2003,6,13,6,17,35,38.49646944,-75.70485833
450537,2003,6,13,6,15,36,39.43082222,-77.28861667
450538,2003,6,14,7,6,43,39.10913889,-76.83836111
450539,2003,6,14,7,19,17,38.88282222,-76.66268889
450540,2003,6,14,7,11,0,39.58494444,-76.97799444
450541,2003,6,14,7,17,40,39.61666111,-75.90295556
450542,2003,6,16,2,21,17,39.16436667,-76.62260278
450543,2003,6,16,2,3,16,39.08117222,-76.58540278
450544,2003,6,16,2,11,56,38.81544444,-76.73766111
450545,2003,6,16,2,22,51,38.34838611,-75.59769444
450546,2003,6,16,2,15,35,39.57528333,-76.35820833
450547,2003,6,17,3,15,41,39.65252778,-78.89692778
450548,2003,6,22,1,0,1,39.21374722,-76.62523889
450549,2003,2,24,2,11,24,38.95343889,-76.87728333
450550,2003,2,8,7,2,47,38.98421667,-76.97327222
450551,2003,3,15,7,21,48,38.62671944,-76.60691944
450552,2003,4,11,6,19,58,38.99149444,-76.9872
450553,2003,4,24,5,22,5,38.81894167,-76.99967222
450554,2003,4,16,4,21,53,38.96964444,-76.98416111
450555,2003,5,3,7,12,39,38.91046111,-76.79936111
450556,2003,2,5,4,10,56,39.58187222,-77.00963889
450557,2003,5,14,4,20,48,38.88974167,-76.85349444
450558,2003,5,19,2,18,10,39.68023056,-76.42686944
450559,2003,5,23,6,2,14,39.10191667,-76.45986944
450560,2003,6,14,7,16,23,38.99466389,-76.51443333
450561,2003,6,21,7,14,42,39.37428889,-76.472725
450562,2003,6,23,2,1,53,39.37556111,-76.51177778
450563,2003,6,29,1,7,25,39.01967222,-76.91985556
450564,2003,7,3,5,13,43,39.11517778,-76.84299167
450565,2003,7,10,5,15,50,39.56300278,-76.12106111
450566,2003,7,14,2,3,23,38.18615833,-75.37531111
450567,2003,7,6,1,3,45,39.67603056,-77.18171389
450568,2003,7,12,7,19,10,39.44113056,-76.34779167
450569,2003,5,2,6,17,26,39.24641667,-76.69396111
450570,2003,7,4,6,10,58,39.30891389,-76.95110278
450571,2003,2,8,7,18,17,38.88843611,-76.90709444
450572,2003,7,16,4,20,48,38.52766944,-76.78100556
450573,2003,7,17,5,9,2,39.36087778,-77.16243333
450574,2003,1,9,5,9,32,39.23863889,-76.60955556
450575,2003,7,11,6,12,31,38.82764167,-76.51238333
450576,2003,7,13,1,3,54,39.12864444,-76.54560833
450577,2003,2,10,2,11,53,39.30675,-76.70967778
450578,2003,3,22,7,1,50,39.35255556,-76.60979722
450579,2003,6,21,7,14,38,39.03790556,-76.94594167
450580,2003,6,22,1,16,35,39.62808611,-77.22048056
450581,2003,6,23,2,22,28,39.70249444,-75.88270278
450582,2003,6,24,3,12,44,38.39196667,-75.59591389
450583,2003,6,28,7,13,30,38.57384722,-77.10240833
450584,2003,6,29,1,9,55,39.09728056,-76.72059167
450585,2003,7,1,3,17,53,38.90954167,-76.64825
450586,2003,6,26,5,17,15,39.29294444,-76.73120556
450587,2003,7,4,6,12,55,39.51424167,-75.82491111
450588,2003,7,9,4,22,35,39.65385278,-79.43934167
450589,2003,7,9,4,0,51,39.19740556,-76.60238889
450590,2003,7,14,2,14,49,39.69397778,-76.10165
450591,2003,7,15,3,3,53,39.40797778,-76.66789722
450592,2003,6,3,3,18,34,39.31712222,-76.51587222
450593,2003,6,13,6,0,5,39.09269444,-77.06971111
450594,2003,6,14,7,16,47,39.06591667,-76.979975
450595,2003,6,16,2,17,11,39.166825,-77.27068333
450596,2003,6,24,3,21,9,39.11153056,-76.932
450597,2003,6,25,4,17,16,39.01664167,-77.16054444
450598,2003,4,30,4,4,50,38.82823889,-76.92843056
450599,2003,6,3,3,13,11,38.89653333,-76.88103333
450600,2003,6,10,3,2,57,38.72909722,-76.88154444
450601,2003,6,15,1,22,14,39.64350556,-77.575425
450602,2003,6,22,1,1,19,39.07740278,-77.13956944
450603,2003,6,28,7,15,10,38.81718611,-76.84970833
450604,2003,7,13,1,13,36,39.30138611,-76.71900278
450605,2003,7,19,7,21,41,39.10500833,-76.46527778
450606,2003,7,20,1,21,13,39.09671944,-76.80115833
450607,2003,7,23,4,15,27,39.35122778,-76.37938889
450608,2003,7,25,6,0,5,38.68683889,-75.83001667
450609,2003,8,9,7,20,43,38.66858333,-76.876075
450610,2003,7,24,5,6,52,39.62254167,-76.476275
450611,2003,7,25,6,19,8,39.16392778,-76.78275556
450612,2003,7,18,6,6,57,38.69373333,-75.88011667
450613,2003,7,26,7,22,17,38.42986111,-75.05524167
450614,2003,7,27,1,14,20,39.46912222,-77.40204722
450615,2003,7,28,2,16,37,39.53904722,-79.34711389
450616,2003,7,29,3,7,19,39.70051111,-77.73911667
450617,2003,7,30,4,23,23,39.170475,-76.63084444
450618,2003,8,4,2,20,53,39.61065,-76.88244722
450619,2003,8,3,1,17,22,38.60608889,-76.98850833
450620,2003,8,13,4,18,55,38.63225833,-75.77088611
450621,2003,8,15,6,16,11,38.30849167,-76.53018611
450622,2003,8,16,7,11,2,39.46463333,-76.31373333
450623,2003,8,17,1,1,30,39.61828889,-77.78641944
450624,2003,5,7,4,9,40,39.05811667,-76.63376389
450625,2003,5,24,7,4,45,39.2493,-76.45874444
450626,2003,6,3,3,13,45,38.96100278,-76.95542778
450627,2003,7,3,5,15,45,39.40783056,-76.61775833
450628,2003,7,12,7,22,27,39.39777778,-76.58208333
450629,2003,7,18,6,16,7,39.15787222,-77.27062778
450630,2003,7,19,7,3,11,39.40983056,-76.667775
450631,2003,7,20,1,6,14,39.04854722,-76.99285833
450632,2003,7,24,5,4,58,38.53609444,-76.11096667
450633,2003,7,26,7,3,59,38.77802778,-76.95001111
450634,2003,7,27,1,23,50,39.15479722,-76.82755278
450635,2003,8,10,1,20,58,39.09934167,-76.81188056
450636,2003,8,2,7,2,59,39.30088889,-76.51640833
450637,2003,8,13,4,6,6,39.5627,-76.00625833
450638,2003,8,8,6,23,2,39.2096,-76.94209167
450639,2003,8,8,6,15,10,39.07894722,-75.97823056
450640,2003,8,4,2,9,20,38.32585556,-76.54875833
450641,2003,8,13,4,13,46,39.38440278,-76.66364722
450642,2003,8,13,4,18,16,38.45432222,-75.48301667
450643,2003,8,15,6,21,34,39.65310278,-77.81873333
450644,2003,8,17,1,15,36,39.61364722,-76.26065556
450645,2003,8,18,2,20,9,38.61262778,-76.54849722
450646,2003,8,20,4,16,42,39.16614444,-76.79050278
450647,2003,8,13,4,9,32,38.572475,-77.10059444
450648,2003,8,22,6,16,4,38.92357778,-75.97445556
450649,2003,8,22,6,15,47,39.31234167,-76.74463889
450650,2003,2,3,2,18,0,39.53675833,-77.31365833
450651,2003,6,7,7,20,39,38.7816,-76.94483333
450652,2003,7,6,1,15,29,39.28633333,-76.76385
450653,2003,7,11,6,19,4,39.39717778,-76.74884444
450654,2003,7,19,7,0,37,38.80900833,-76.97013889
450655,2003,4,6,1,19,10,39.34204444,-76.555375
450656,2003,5,5,2,0,45,39.36458889,-76.69741667
450657,2003,7,17,5,22,48,39.25480556,-76.69027222
450658,2003,7,20,1,2,30,38.79557222,-76.810875
450659,2003,7,23,4,8,59,39.65706944,-79.43925833
450660,2003,8,9,7,15,8,39.64530278,-77.71613333
450661,2003,8,14,5,20,39,39.09654722,-76.62617778
450662,2003,8,14,5,6,28,39.11881667,-76.98909167
450663,2003,8,23,7,12,52,39.17733611,-76.62274444
450664,2003,8,23,7,2,32,39.43637778,-76.52964167
450665,2003,8,24,1,18,4,38.73704444,-76.58998611
450666,2003,8,26,3,8,25,39.36277222,-76.38808889
450667,2003,8,31,1,17,22,38.69231389,-76.87233611
450668,2003,8,31,1,23,30,39.38418611,-76.66230556
450669,2003,9,1,2,0,59,38.75268889,-76.32182222
450670,2003,9,2,3,13,22,39.26442778,-77.05095278
450671,2003,9,2,3,14,30,39.56184167,-76.10951944
450672,2003,9,5,6,20,40,39.39072778,-76.96339722
450673,2003,9,5,6,7,59,39.71301389,-77.00280278
450674,2003,9,5,6,2,36,39.11614722,-76.61715556
450675,2003,9,7,1,1,11,39.27763889,-76.82195278
450676,2003,9,9,3,13,30,38.34064444,-75.15524167
450677,2003,9,11,5,16,13,39.62825278,-77.77491389
450678,2003,9,13,7,2,8,38.35718611,-75.07500833
450679,2003,9,13,7,2,43,39.43730556,-76.40274722
450680,2003,9,13,7,9,8,39.35227222,-76.49654722
450681,2003,9,14,1,19,17,38.61918889,-76.86488333
450682,2003,9,16,3,16,10,39.60022778,-77.70420556
450683,2003,9,20,7,2,9,39.70638333,-78.71268056
450684,2003,9,22,2,1,33,39.47660278,-75.77934722
450685,2003,9,30,3,19,53,38.89243056,-76.84643056
450686,2003,8,17,1,3,10,39.06928056,-77.10477222
450687,2003,8,15,6,2,23,39.42867222,-76.38766667
450688,2003,4,17,5,15,19,39.23932222,-76.6108
450689,2003,7,20,1,15,51,39.41999444,-76.637625
450690,2003,8,23,7,12,59,39.4336,-76.43454722
450691,2003,9,13,7,4,2,39.00791389,-77.14943333
450692,2003,9,17,4,19,50,39.57554722,-76.40101389
450693,2003,9,26,6,2,52,39.58868611,-75.79124444
450694,2003,9,30,3,13,5,39.65956389,-77.55905556
450695,2003,10,2,5,1,2,38.96106944,-76.86643889
450696,2003,10,4,7,9,30,39.70906389,-76.06562778
450697,2003,9,8,2,19,49,38.06153333,-75.54538333
450698,2003,10,7,3,6,49,39.06989167,-76.63846389
450699,2003,9,18,5,19,42,38.45500556,-76.55920278
450700,2003,9,13,7,5,7,39.09325833,-77.19664722
450701,2003,9,20,7,23,27,39.29191111,-76.52051111
450702,2003,10,4,7,21,4,39.42239167,-76.40009167
450703,2003,9,27,7,23,30,39.193225,-77.02643889
450704,2003,10,9,5,10,3,39.44970556,-77.40969444
450705,2003,7,4,6,22,11,38.46486667,-76.52453333
450706,2003,8,13,4,8,53,39.05112778,-76.93063889
450707,2003,10,1,4,12,19,39.23772222,-76.46538056
450708,2003,10,7,3,19,2,38.99499444,-76.88121667
450709,2003,10,10,6,17,40,38.62727222,-77.07302778
450710,2003,10,11,7,0,21,39.21829722,-76.64405833
450711,2003,10,11,7,23,37,38.96103056,-76.65504444
450712,2003,10,13,2,21,3,38.56950556,-76.12189444
450713,2003,10,13,2,6,40,39.38747778,-76.51156389
450714,2003,10,14,3,14,11,38.77403056,-76.65972222
450715,2003,10,15,4,1,31,39.68934167,-79.10077778
450716,2003,10,10,6,1,24,39.66069167,-77.01313333
450717,2003,9,28,1,3,34,39.32578611,-76.44561389
450718,2003,10,4,7,21,51,39.34184722,-76.45494444
450719,2003,10,5,1,3,14,39.10340556,-77.19086389
450720,2003,10,5,1,15,7,39.36728333,-76.44929722
450721,2003,10,16,5,15,29,39.05314167,-76.69563611
450722,2003,10,19,1,13,44,39.47735833,-76.913675
450723,2003,10,20,2,4,18,39.70424167,-76.64256389
450724,2003,10,21,3,10,50,39.45243333,-77.34380278
450725,2003,5,17,7,1,17,38.96418056,-76.89239167
450726,2003,5,31,7,2,2,38.81636667,-76.92483611
450727,2003,6,10,3,15,17,39.15998333,-77.27703611
450728,2003,6,22,1,22,8,38.91641389,-76.88281944
450729,2003,8,23,7,10,41,38.12943889,-75.69526389
450730,2003,10,10,6,23,0,39.17004444,-77.29648333
450731,2003,10,24,6,2,22,39.02135278,-76.939525
450732,2003,10,26,1,3,55,39.65321667,-76.23540556
450733,2003,10,27,2,6,39,39.27674444,-77.03428056
450734,2003,5,23,6,13,49,39.69543889,-79.26936111
450735,2003,4,16,4,5,41,38.84994167,-76.96215556
450736,2003,6,14,7,22,15,39.63504444,-78.83037222
450737,2003,6,30,2,23,41,39.69319167,-79.15949444
450738,2003,8,10,1,1,43,38.98543056,-76.15124722
450739,2003,10,26,1,5,30,38.89839444,-76.83176667
450740,2003,10,31,6,1,25,39.30270278,-76.74336111
450741,2003,11,1,7,4,6,39.49688611,-76.6675
450742,2003,11,1,7,8,45,39.06298056,-75.77239167
450743,2003,11,2,1,19,13,38.42204167,-75.66444167
450744,2003,11,2,1,12,3,39.33695278,-76.712575
450745,2003,11,5,4,19,35,39.14068611,-75.92638056
450746,2003,11,6,5,11,11,39.56564444,-76.142475
450747,2003,11,7,6,21,23,39.41348056,-76.94843889
450748,2003,11,8,7,9,16,39.52891944,-77.6859
450749,2003,11,4,3,5,52,38.99132778,-76.14355556
450750,2003,7,15,3,1,8,39.30754444,-76.59466389
450751,2003,10,17,6,21,43,39.11718889,-77.16893056
450752,2003,10,22,4,17,18,38.99341111,-77.00920278
450753,2003,11,1,7,3,8,38.27288611,-75.57084444
450754,2003,11,4,3,19,20,39.33478889,-76.73463611
450755,2003,11,9,1,4,7,38.61400556,-76.92377778
450756,2003,11,10,2,6,50,38.95930833,-75.79751111
450757,2003,11,9,1,22,50,39.716425,-76.76193333
450758,2003,11,14,6,1,59,39.13261111,-76.58618056
450759,2003,11,14,6,23,52,39.31703611,-76.51601111
450760,2003,11,16,1,15,48,39.51011111,-77.12724167
450761,2003,11,18,3,21,58,39.31486111,-76.45009722
450762,2003,11,19,4,15,15,38.84227222,-76.75896389
450763,2003,11,25,3,19,47,39.55795833,-76.49641667
450764,2003,10,5,1,16,13,39.70493056,-76.912125
450765,2003,11,4,3,1,53,39.39551944,-76.689125
450766,2003,10,8,4,6,11,39.26670556,-76.69303333
450767,2003,11,11,3,1,12,38.94953611,-76.20914167
450768,2003,11,21,6,21,21,38.36751389,-75.66669167
450769,2003,11,9,1,1,40,39.61938611,-76.20143333
450770,2003,11,22,7,19,36,39.36401111,-76.44195833
450771,2003,11,22,7,13,47,39.50209167,-76.78066389
450772,2003,11,26,4,16,35,39.65360556,-76.23025833
450773,2003,11,27,5,23,33,38.62908333,-75.89336667
450774,2003,12,2,3,16,31,39.59958611,-76.93563611
450775,2003,12,3,4,6,19,39.648975,-77.75221389
450776,2003,12,8,2,18,56,38.5115,-77.02876944
450777,2003,12,18,5,13,34,38.69078889,-76.872125
450778,2003,12,14,1,2,36,39.10285278,-76.887
450779,2003,12,15,2,1,2,39.62864444,-77.97458611
450780,2003,12,19,6,9,26,39.59201944,-76.673475
450781,2003,2,1,7,8,55,38.830275,-76.93245833
450782,2003,3,5,4,10,43,38.93988333,-76.91378611
450783,2003,1,20,2,3,2,38.86230556,-76.92138611
450784,2003,3,11,3,10,11,38.81354722,-76.99863056
450785,2003,3,22,7,22,9,39.28771667,-76.61771389
450786,2003,3,6,5,0,40,39.26317222,-76.70788889
450787,2003,7,9,4,10,33,38.92020556,-75.93592222
450788,2003,11,4,3,0,18,39.50383889,-75.834425
450789,2003,11,11,3,1,22,39.48665556,-76.76084167
450790,2003,11,23,1,22,28,39.20163056,-76.88550556
450791,2003,11,23,1,19,12,38.61870556,-76.86314444
450792,2003,12,1,2,0,14,39.47172222,-76.40931111
450793,2003,12,1,2,22,41,39.05871944,-77.08683611
450794,2003,12,3,4,9,26,39.39618333,-76.62456667
450795,2003,12,4,5,6,42,38.86045,-76.91861111
450796,2003,7,5,7,0,15,38.97634722,-76.29110833
450797,2003,11,17,2,13,21,39.13374722,-77.15836111
450798,2003,11,21,6,20,9,39.20725833,-76.72726389
450799,2003,12,3,4,9,36,39.72216667,-78.18171389
450800,2003,12,4,5,17,57,39.17246111,-77.29816944
450801,2003,12,10,4,1,14,38.93781111,-76.85883889
450802,2003,12,10,4,6,36,39.10860278,-77.08121667
450803,2003,12,12,6,14,45,38.92148333,-75.94323056
450804,2003,12,20,7,1,10,39.68618889,-77.73294444
450805,2003,12,23,3,9,22,39.70930278,-76.34580556
450806,2003,12,12,6,6,33,39.15807222,-77.41890278
450807,2003,12,23,3,21,30,39.14520278,-77.15016667
450808,2003,12,30,3,16,59,39.39177222,-76.742425
450809,2003,7,20,1,15,54,38.73961667,-76.82077222
450810,2003,7,31,5,17,24,39.60007778,-76.392925
450811,2003,11,12,4,18,9,39.02163889,-76.47580556
450812,2003,11,13,5,21,19,39.18593056,-76.55786667
450813,2003,12,3,4,19,7,39.30258056,-79.32728611
450814,2003,11,21,6,19,52,39.16047778,-76.61518889
450815,2003,12,16,3,18,12,38.39882222,-75.54402222
450816,2003,12,21,1,19,42,39.43825556,-76.62515833
450817,2003,12,29,2,17,36,38.80863333,-76.62913333
450818,2003,12,5,6,17,58,38.62647778,-76.58136944
450819,2003,12,23,3,22,50,39.09603056,-77.11012778
450820,2003,5,8,5,16,0,39.29763611,-76.64563333
450821,2003,8,9,7,5,20,39.17097222,-76.73065556
450822,2003,9,7,1,20,19,39.03206667,-76.7853
450823,2003,8,29,6,9,19,39.04147222,-76.85278889
450824,2003,9,25,5,22,54,38.72154444,-76.74939722
450825,2003,9,28,1,3,12,38.86494444,-76.92511389
450826,2003,9,16,3,3,55,38.89805278,-76.75781389
450827,2003,10,4,7,1,5,38.84870833,-76.86758889
450828,2003,10,11,7,3,8,38.99481944,-76.97159722
450829,2003,12,1,2,14,2,39.34322222,-76.467525
450830,2003,12,14,1,19,52,39.12755556,-76.54015
450831,2003,7,2,4,10,45,39.24729167,-76.63681944
450832,2003,7,5,7,19,40,39.29390278,-76.68209167
450833,2003,8,3,1,5,25,38.69645556,-76.87101944
450834,2003,1,6,2,18,20,39.04530833,-76.94074444
450835,2003,8,5,3,6,59,38.87311667,-76.89351944
450836,2003,8,6,4,5,37,38.85329722,-76.91003889
450837,2003,8,7,5,0,17,39.03009444,-76.68488333
450838,2003,8,9,7,3,44,39.31095,-76.62510833
450839,2003,8,11,2,23,14,39.44335556,-77.24973611
450840,2003,8,15,6,11,4,39.06388056,-77.1557
450841,2003,8,15,6,16,20,39.35788056,-76.69226944
450842,2003,8,18,2,14,21,38.67096111,-77.01147778
450843,2003,8,20,4,23,49,39.59043333,-76.50869444
450844,2003,8,25,2,22,28,39.05439444,-75.74366944
450845,2003,8,26,3,19,31,38.812775,-76.72158611
450846,2003,8,29,6,20,3,39.33427778,-75.94434167
450847,2003,8,31,1,23,39,39.35159167,-76.75198611
450848,2003,9,13,7,1,9,38.30971667,-75.77570278
450849,2003,9,14,1,23,45,39.2945,-76.63186667
450850,2003,9,14,1,6,35,38.46193889,-76.48274444
450851,2003,9,18,5,7,0,39.33920278,-77.15290556
450852,2003,9,18,5,17,41,39.03823611,-76.48840278
450853,2003,9,19,6,21,15,39.59995833,-75.82768333
450854,2003,9,22,2,7,56,38.68675278,-76.59994722
450855,2003,9,1,2,2,52,38.98401389,-76.97133889
450856,2003,9,4,5,8,23,39.593225,-77.12143056
450857,2003,9,6,7,4,23,39.46825,-78.95757222
450858,2003,9,11,5,21,27,38.27565556,-76.611825
450859,2003,9,7,1,0,42,39.28609722,-76.55566111
450860,2003,9,17,4,4,57,38.864975,-76.93284444
450861,2003,9,12,6,4,7,39.61112222,-78.81161111
450862,2003,9,25,5,12,0,39.16403056,-77.22649444
450863,2003,9,27,7,13,41,39.41613889,-79.40229167
450864,2003,9,30,3,21,44,39.08290833,-76.82361111
450865,2003,9,30,3,14,58,39.58965278,-76.67266111
450866,2003,10,5,1,18,20,39.30375833,-76.60219722
450867,2003,10,8,4,23,52,39.20684167,-76.61363889
450868,2003,10,11,7,23,22,39.19659167,-76.76836389
450869,2003,10,12,1,20,57,38.80923056,-76.97004722
450870,2003,10,14,3,5,24,38.80508056,-76.90577778
450871,2003,10,21,3,19,0,38.96437222,-76.89634444
450872,2003,10,24,6,0,1,38.985575,-76.81313056
450873,2003,10,26,1,11,53,39.50873333,-76.34544167
450874,2003,10,28,3,21,2,38.84378611,-76.884775
450875,2003,11,3,2,22,36,39.22565,-76.61141667
450876,2003,11,14,6,11,50,39.07008611,-76.84309722
450877,2003,11,16,1,11,11,39.57746389,-78.62309722
450878,2003,11,17,2,12,47,38.84384167,-76.88494167
450879,2003,11,27,5,8,15,39.31034444,-76.50254722
450880,2003,11,28,6,9,30,39.287475,-76.54831389
450881,2003,11,29,7,19,21,39.29054167,-76.72181389
450882,2003,11,30,1,10,35,39.14433611,-76.63093333
450883,2003,12,9,3,11,53,38.49488056,-76.62236944
450884,2003,12,5,6,0,57,39.35536667,-76.57511111
450885,2003,12,10,4,0,58,38.36892778,-75.59371667
450886,2003,12,11,5,16,17,39.46133333,-79.36937222
450887,2003,12,30,3,15,30,39.07473056,-75.85899444
450888,2003,12,31,4,14,8,39.13793611,-77.15388889
450889,2003,12,29,2,6,20,39.03866389,-76.94655
450890,2003,10,16,5,19,42,39.37131667,-77.20623333
450891,2003,7,4,6,0,13,39.05845278,-76.83843056
450892,2003,7,5,7,0,15,38.97903056,-76.75038611
450893,2003,8,14,5,15,54,39.56733889,-78.65768889
450894,2003,10,27,2,16,1,38.85845833,-76.90702778
450895,2003,11,1,7,16,25,39.39696667,-77.52351944
450896,2003,10,25,7,16,41,39.50777222,-75.83093056
450897,2003,10,31,6,12,31,38.63437222,-75.83789444
450898,2003,11,16,1,17,5,39.15898333,-76.60451111
450899,2003,11,26,4,21,7,39.46868333,-77.36293611
450900,2003,12,3,4,18,13,38.88768056,-76.88963889
450901,2003,12,20,7,15,31,39.65034444,-77.38688889
450902,2003,12,24,4,18,14,39.57716111,-76.98558611
450903,2003,3,11,3,1,22,39.27343611,-76.62855556
450904,2003,4,16,4,8,54,39.32166944,-76.57368333
450905,2003,6,22,1,21,30,38.74305,-76.99174444
450906,2003,6,22,1,17,31,38.96538611,-76.79313056
450907,2003,7,9,4,9,46,39.03394444,-76.95006111
450908,2003,7,14,2,22,36,39.00354444,-76.93051944
450909,2003,7,23,4,23,29,39.35198333,-76.68557778
450910,2003,8,16,7,16,24,38.81549444,-76.99867222
450911,2003,8,16,7,1,45,38.98407778,-76.97941111
450912,2003,8,19,3,14,6,38.85229167,-76.91507222
450913,2003,8,24,1,14,33,39.29703056,-76.68575
450914,2003,9,19,6,22,23,38.93538611,-76.91691389
450915,2003,9,20,7,5,17,38.84023056,-76.97014722
